name,cr,type,size,ac,hp,speed,align,legendary,str,dex,con,int,wis,cha,Method,Morality,Aligned
aarakocra,0.25,humanoid,Medium,12,13,fly,neutral good,False,10.0,14.0,10.0,11.0,12.0,11.0,neutral,good,aligned
aboleth,10.0,aberration,Large,17,135,swim,lawful evil,True,21.0,9.0,15.0,18.0,15.0,18.0,lawful,evil,aligned
acolyte,0.25,humanoid,Medium,10,9,land,any alignment,False,10.0,10.0,10.0,10.0,14.0,11.0,any,any,any alignment
adult-black-dragon,14.0,dragon,Huge,19,195,"fly, swim",chaotic evil,True,23.0,14.0,21.0,14.0,13.0,17.0,chaotic,evil,aligned
adult-blue-dragon,16.0,dragon,Huge,19,225,fly,lawful evil,True,25.0,10.0,23.0,16.0,15.0,19.0,lawful,evil,aligned
adult-brass-dragon,13.0,dragon,Huge,18,172,fly,chaotic good,True,23.0,10.0,21.0,14.0,13.0,17.0,chaotic,good,aligned
adult-bronze-dragon,15.0,dragon,Huge,19,212,"fly, swim",lawful good,True,25.0,10.0,23.0,16.0,15.0,19.0,lawful,good,aligned
adult-copper-dragon,14.0,dragon,Huge,18,184,fly,chaotic good,True,23.0,12.0,21.0,18.0,15.0,17.0,chaotic,good,aligned
adult-gold-dragon,17.0,dragon,Huge,19,256,"fly, swim",lawful good,True,27.0,14.0,25.0,16.0,15.0,24.0,lawful,good,aligned
adult-green-dragon,15.0,dragon,Huge,19,207,"fly, swim",lawful evil,True,23.0,12.0,21.0,18.0,15.0,17.0,lawful,evil,aligned
adult-red-dragon,17.0,dragon,Huge,19,256,fly,chaotic evil,True,27.0,10.0,25.0,16.0,13.0,21.0,chaotic,evil,aligned
adult-silver-dragon,16.0,dragon,Huge,19,243,fly,lawful good,True,27.0,10.0,25.0,16.0,13.0,21.0,lawful,good,aligned
adult-white-dragon,13.0,dragon,Huge,18,200,"fly, swim",chaotic evil,True,22.0,10.0,22.0,8.0,12.0,12.0,chaotic,evil,aligned
air-elemental,5.0,elemental,Large,15,90,fly,neutral,False,14.0,20.0,14.0,6.0,10.0,6.0,neutral,neutral,aligned
allosaurus,2.0,beast,Large,13,51,land,unaligned,False,19.0,13.0,17.0,2.0,12.0,5.0,None,None,unaligned
ancient-black-dragon,21.0,dragon,Gargantuan,22,367,"fly, swim",chaotic evil,True,27.0,14.0,25.0,16.0,15.0,19.0,chaotic,evil,aligned
ancient-blue-dragon,23.0,dragon,Gargantuan,22,481,fly,lawful evil,True,29.0,10.0,27.0,18.0,17.0,21.0,lawful,evil,aligned
ancient-brass-dragon,20.0,dragon,Gargantuan,20,297,fly,chaotic good,True,27.0,10.0,25.0,16.0,15.0,19.0,chaotic,good,aligned
ancient-bronze-dragon,22.0,dragon,Gargantuan,22,444,"fly, swim",lawful good,True,29.0,10.0,27.0,18.0,17.0,21.0,lawful,good,aligned
ancient-copper-dragon,21.0,dragon,Gargantuan,21,350,fly,chaotic good,True,27.0,12.0,25.0,20.0,17.0,19.0,chaotic,good,aligned
ancient-gold-dragon,24.0,dragon,Gargantuan,22,546,"fly, swim",lawful good,True,30.0,14.0,29.0,18.0,17.0,28.0,lawful,good,aligned
